X1,X5,X11,X15,X20,X24,X28,X31,X35,X37,X43,X47,X51,X55,X58,X62,X66,X70,X74,X76,X80,X85,X89,X92,X96,X100,X104,X108,X110,X115,X119,X123,X127,X133,X135,X139,X141,X145,X150,X154,X157,X161,X165,X169,X173,X178
-135,-111,-82,-69,-64,-57,-37,-31,7,34,62,41,34,48,58,79,67,44,22,11,11,48,34,2,-35,-64,-23,-2,-2,-20,-51,-74,-79,74,77,23,-14,-81,-62,-30,-17,-35,-48,-57,-29,37
39,43,52,58,57,50,34,39,26,27,-3,-8,-21,-13,2,29,21,3,-21,-17,11,28,36,49,60,52,48,38,46,31,15,22,25,1,-6,-12,3,45,78,86,77,54,47,42,43,49
9,-22,-42,-50,-6,11,25,1,-39,-51,-97,-28,34,45,33,20,-14,-31,-57,-53,-4,46,67,27,-42,-68,-36,2,11,25,3,-17,11,37,24,21,26,18,27,39,22,-8,18,28,18,3
-21,19,-3,-2,58,-1,27,-4,4,4,-43,-59,-26,33,-13,2,71,-1,20,54,14,41,18,12,89,19,-107,-2,47,-11,-56,19,-29,17,-23,0,40,-3,9,4,41,28,8,54,19,-13
4,92,53,17,106,83,88,96,41,-4,-153,-236,-77,8,-21,-47,-68,-71,-97,-92,-16,13,19,23,11,37,41,40,32,-12,-56,-170,-232,-103,-76,-15,0,-36,-30,-48,-62,4,14,2,19,36
410,581,61,-1188,-471,-136,128,300,409,519,173,-1139,-708,-210,16,229,315,419,637,695,-623,-903,-343,-106,147,353,428,608,732,-705,-935,-282,37,381,475,661,714,117,-997,-374,-94,181,342,409,510,763
-24,-34,-1,11,-2,40,11,-13,-57,-60,-27,-11,-6,-15,-60,-69,-52,-36,-27,-37,-100,-63,-11,-1,-44,-52,-46,24,24,-14,9,4,-25,-12,7,15,-11,-25,36,60,0,-25,-74,-92,-11,-3
-264,20,194,128,-21,-327,-182,-126,-13,-75,-33,-32,-207,-88,-24,-18,-12,-15,-64,-91,-66,-31,-39,-3,43,50,65,95,63,-119,-440,-179,-6,-167,-121,-179,-170,-19,50,43,55,3,-48,-227,-321,-486
-4,149,129,182,63,-80,-110,-17,115,128,169,213,242,122,15,155,-165,-279,-135,-31,61,103,28,-6,-123,-184,-84,7,42,65,134,173,39,193,49,-306,-311,-151,58,3,54,-14,-70,-162,-224,-40
593,-456,-68,336,-114,-101,-103,220,1125,807,-950,574,61,-258,73,-44,-19,184,228,233,265,-272,-363,-207,-69,867,-553,-568,76,-93,-272,-239,-269,610,1096,695,477,-889,321,-358,-80,169,172,271,445,-71
-16,-14,-7,15,33,19,22,12,12,22,48,29,28,0,2,1,-10,-1,-7,-13,-5,20,39,39,49,48,50,49,38,36,45,31,4,29,31,30,30,46,35,19,26,31,26,48,54,54
-20,-66,-82,-50,-102,-85,-71,-67,-63,-67,-95,-67,-60,-92,-59,-69,-30,-40,-4,-38,-31,-59,-70,-64,-69,-69,-33,-29,-52,-38,-18,-21,-34,-56,-36,-53,-33,-30,-25,-27,-39,-45,-4,-12,-55,-42
-340,-275,46,80,77,142,173,-321,-409,-295,7,19,61,259,-90,-358,-189,15,84,104,88,330,-253,-374,-283,-92,65,245,365,-48,-360,-214,44,135,128,251,302,-336,-491,-261,-89,-13,150,234,-293,-308
-30,72,-53,-51,-60,-94,-78,-108,21,41,-16,-31,-61,-52,-69,-98,-110,-93,-144,-151,-12,109,128,63,63,88,53,58,21,-33,-3,17,-64,-99,-74,-27,-42,-24,92,15,-17,-13,38,9,-4,-16
-1,29,8,15,-9,64,51,13,-27,-37,-1,0,18,6,6,10,-6,-29,-34,-34,-83,-78,-48,-65,-38,-61,-55,-66,-74,-77,-85,-69,-14,-23,-31,14,18,12,11,47,31,9,-7,-15,-18,-4
-31,9,-109,-15,135,174,-15,-143,-154,-156,-227,-159,-217,-412,-28,266,112,16,0,1,-54,-102,-109,-111,-117,-98,-116,-142,-137,-127,-101,-46,-1,35,54,88,111,288,-95,250,546,544,112,-18,45,15
-44,-43,-39,-19,-23,-20,-27,-35,-30,-20,-11,-19,-30,-46,-41,-14,-16,-43,-56,-47,-39,-54,-78,-82,-84,-109,-91,-35,-20,-32,-52,-65,-52,-72,-84,-87,-73,-29,-1,-21,-54,-79,-96,-91,-51,-13
-73,-36,17,20,-80,9,1,6,5,-12,-23,29,9,-44,-59,-56,-8,-21,-47,-10,35,121,22,-8,33,50,20,5,6,20,19,-22,-3,35,24,4,-1,30,46,-3,-53,-27,59,18,4,-23
-25,2,45,26,27,30,10,-20,-33,-2,-51,-35,-86,-68,-47,-19,-31,67,44,-1,-22,60,83,-13,-16,7,71,-20,-65,-24,-8,-47,-64,67,34,-103,-81,-53,-9,-24,-24,-3,4,-64,-74,-59
7,-32,-44,-22,-26,-56,-42,-65,-49,-23,9,13,34,16,21,7,21,61,23,24,54,13,-43,-19,-17,-13,-38,-5,0,10,46,-8,-26,21,1,40,50,47,61,29,26,43,54,51,50,23
90,-6,23,-33,-71,-25,-78,-11,63,-68,-46,65,25,63,-29,-10,-45,-5,-90,-45,-134,24,93,-30,-85,-74,15,88,81,158,98,157,273,338,318,220,196,157,4,76,30,44,2,-29,1,12
112,20,-13,69,61,45,-7,59,13,34,-50,-17,51,-65,-31,-53,-19,-86,27,23,-25,39,50,21,-28,27,2,38,13,36,37,74,-42,9,-8,23,52,29,43,34,-49,44,58,-19,35,15
-139,-130,-79,-43,21,45,62,67,65,78,26,-1,-19,-9,-20,-8,-36,-20,6,10,8,-31,-56,-29,19,28,48,30,18,16,19,28,42,19,4,-18,-24,-3,-33,-31,-36,-29,-21,-9,12,-39
-72,-36,27,-8,20,-7,-25,-64,-58,-26,-5,-3,-16,-6,-17,31,74,-4,9,-16,50,-37,-7,60,46,47,48,54,23,-72,-35,24,7,-67,-2,86,91,15,-15,47,16,75,93,58,3,-39
36,17,0,-28,-47,-44,-9,-11,32,38,64,76,71,65,73,83,64,16,6,7,19,18,40,56,32,-1,8,-17,-45,-80,-101,-74,-12,18,-3,-28,-46,-38,-31,5,11,-43,-43,-50,-41,-31
-103,16,-69,-79,-40,25,-9,-42,-75,-52,-18,-19,0,-14,-14,-15,-16,-8,19,16,-16,1,56,42,23,29,65,16,3,-31,22,17,-42,6,3,5,16,74,70,-14,30,37,-1,10,18,101
56,29,4,15,9,20,12,7,-15,-8,11,47,24,-4,9,30,16,-33,-52,-41,-23,-36,-21,-24,-5,0,1,-10,-14,13,25,20,0,2,18,25,22,31,64,37,35,47,46,25,22,43
512,-944,1096,-850,243,-318,-265,256,269,-158,119,1001,-1223,324,-119,-256,357,110,118,196,350,305,39,474,-844,9,423,-1404,-315,810,-274,227,-286,-237,-135,216,249,67,97,255,143,62,1090,-1293,622,-1089
20,135,-176,-52,98,105,-176,25,96,60,-155,-64,108,-9,-180,-148,40,-10,-115,-105,-4,12,-52,-85,-44,-40,-105,-57,-2,16,-62,-48,6,-19,0,12,41,39,-80,44,74,0,-138,-66,89,-100
-65,-62,-19,-9,-43,-22,-27,-34,-27,-18,28,39,-7,0,-2,-5,-41,-48,-55,-49,-53,-52,-43,-52,-36,-22,-18,-19,-28,-47,-52,-50,-51,-34,-35,-28,-23,-16,-19,-23,-23,-36,-25,-1,-41,6
49,-40,-73,14,78,56,15,-13,-3,21,-2,-55,-23,23,57,87,9,3,40,63,91,36,49,89,90,22,15,8,64,119,27,-20,-27,115,172,100,46,-25,34,79,69,34,44,86,93,124
15,-21,21,-34,-34,2,8,-21,-18,23,17,-24,-45,33,-14,-89,-49,10,40,-9,-121,-56,73,40,24,-35,25,124,88,-6,43,24,72,-16,-32,-23,33,103,-37,-32,5,131,13,-7,49,27
-60,-56,-34,-13,-21,-23,-31,-37,-3,-6,-17,-47,-22,-26,-6,-24,19,14,2,-23,-9,5,14,26,27,22,-4,-10,-3,18,36,13,14,-15,-11,18,21,19,28,-6,-20,-11,-9,-42,-42,-8
18,28,5,-33,-9,-47,37,49,58,3,-22,10,-26,-93,-63,17,35,-46,-72,-31,76,-2,-36,-38,44,26,21,78,92,-19,-34,49,4,-5,9,3,13,-47,-84,17,-10,-67,-107,-9,-29,-30
29,-34,86,120,5,81,-20,-63,-42,-86,4,25,-52,-19,-64,-50,-14,68,46,54,5,47,41,44,-19,-50,-74,-120,-115,-76,-45,-44,-7,23,17,-7,-34,27,68,29,-17,-34,33,25,-51,-70
1,-3,-18,6,-38,15,-31,-18,-26,-46,-1,-22,12,-5,12,31,-2,-26,-21,32,57,21,-1,6,-1,9,-32,-20,-38,-67,-46,-75,-11,-98,-83,-46,-24,-42,-50,-22,-12,-49,-9,6,-20,-19
16,-81,-33,-99,-33,-42,-35,9,-81,-96,-37,31,-1,11,-79,-63,17,-113,-96,-115,-98,67,-13,-105,-110,-61,65,59,54,83,20,131,193,220,184,86,79,72,-17,12,-25,-48,-43,-107,-46,23
-605,259,508,542,474,421,410,385,364,370,371,375,359,-1194,-263,552,32,-504,-136,-151,-265,-125,-151,-1396,-307,320,51,284,495,553,579,180,-1006,667,-44,-386,-83,187,14,218,195,156,270,326,405,341
3,4,-41,-23,-12,-13,5,59,98,101,50,32,16,21,37,41,31,10,24,27,55,50,20,-19,-41,-42,-48,-54,-61,-77,-78,-81,-80,-101,-113,-160,-182,-191,-165,-122,-105,-105,-103,-137,-128,-85
1,-19,-18,-2,34,44,60,57,61,68,-56,-128,-86,-61,-58,-30,-19,7,20,25,33,57,44,34,41,43,44,18,13,19,13,33,58,16,10,32,55,15,-36,-33,-19,4,20,33,81,69
51,63,-20,16,103,-6,-69,-68,-16,-38,-20,-33,6,12,-44,-51,-55,32,78,98,45,63,87,77,58,48,110,93,135,143,50,43,99,134,78,101,115,47,62,1,45,19,103,17,27,58
-1,-34,-93,-84,-7,3,115,30,-43,-16,92,59,-17,74,80,6,-12,-38,-42,-71,-7,-75,-67,-31,-59,-2,-84,6,-18,-43,34,19,-40,14,42,-15,15,31,35,-5,30,6,-45,-69,19,-17
35,20,21,-30,-41,-4,52,54,-17,-18,13,22,32,70,70,35,12,26,7,-1,9,51,5,-10,-13,-7,26,31,31,9,8,15,1,-9,-16,1,2,-6,-5,13,13,4,18,-20,-25,4
143,94,-98,-70,85,56,-49,-45,56,43,6,-2,49,37,5,-66,37,91,-49,-373,-298,-421,-203,-111,-81,113,-269,135,125,-29,-184,51,-53,28,27,80,133,130,-31,-68,-17,46,-24,-12,45,-63
36,6,-11,-31,-31,-37,-35,-13,-16,-32,-14,23,44,50,40,17,37,-2,-3,22,50,-8,-38,-22,-32,-25,-38,-19,-10,-8,-10,9,31,-37,-28,-6,-8,-25,-20,7,-11,1,11,-52,-56,-34
-88,-104,-105,-71,-51,-52,-35,-43,-25,-23,-18,-60,-52,-49,-25,19,-1,-23,-61,-86,-110,-74,-67,-65,-19,-9,-34,-55,-76,-106,-93,-63,-41,-49,-47,-55,-53,-15,29,15,-10,-6,-5,1,49,49
49,32,-13,25,37,-5,10,22,38,58,92,92,92,74,70,58,69,77,93,78,53,16,22,10,10,2,13,39,44,21,9,-1,-11,-35,-40,-47,-63,-48,-43,-18,-4,-5,-24,-22,-34,-16
-36,-93,39,-57,13,-27,-104,-99,-166,-118,-74,-25,-62,-104,-17,-48,-170,21,38,-36,-87,32,-60,-135,-103,-8,-43,14,21,-91,-45,-51,-122,-14,-35,-93,-145,-53,-152,-132,-17,27,-115,20,-33,-106
35,6,25,16,31,6,3,-60,-17,7,-36,-3,6,-14,-35,46,60,5,-5,-25,31,29,30,0,-51,-45,-57,-3,-18,-8,-5,3,1,-8,-4,-4,-8,5,-5,-28,-35,-7,18,-6,16,1
-80,-72,-73,-46,-77,-28,-29,-59,-80,-60,-39,-62,-66,-81,-68,-81,-46,-96,-102,-121,-98,-96,-76,-86,-52,-57,-44,-44,-51,-92,-63,-63,-79,-95,-80,-76,-77,-93,-47,-55,-50,-94,-109,-55,-117,-89
-3,95,140,195,-193,-218,-89,20,82,79,123,74,-175,-250,-121,-79,38,106,33,18,-51,-313,-266,29,181,72,38,-1,-35,-224,-259,94,251,80,-41,-200,-141,-49,-32,-26,157,305,-20,-349,-166,-40
22,-84,17,5,-49,16,-20,-46,-66,-69,-28,-41,-98,-47,12,-4,-31,-53,-35,21,59,1,-40,72,7,44,36,95,32,-117,-9,112,-6,20,112,81,23,-48,16,-17,-4,35,50,24,-55,-19
-4,-34,-9,15,22,34,19,47,15,-8,-52,-48,14,57,66,47,40,44,32,27,-1,-12,17,24,19,8,45,-33,-22,-68,-108,-93,-26,-272,-181,-173,-192,-204,-252,-277,-276,-253,-202,-140,-82,-32
-225,-256,-270,-300,-285,-275,-231,-243,-239,-255,-174,-145,-115,-93,-90,-61,121,727,147,241,493,429,403,387,542,166,187,250,269,-191,-86,67,107,67,47,-13,-79,-143,-103,-185,-135,-193,41,357,-88,74
-274,-266,-225,-176,-54,-15,29,50,61,52,-4,-48,-78,-67,-20,57,107,95,69,70,82,94,86,70,29,19,-14,-25,-18,-9,-32,-27,14,58,61,39,16,-19,-25,-25,-54,-85,-80,-66,-83,-61
-37,-209,-60,-14,-30,-188,-87,63,64,22,-191,-26,96,-8,-101,-50,47,155,-135,-160,-102,9,102,-60,-134,-124,9,77,23,-158,-163,-41,-16,-93,-87,-61,-93,-97,1,-61,-72,-56,41,-82,-107,-37
-113,-86,-173,-101,-115,-211,-61,-98,-64,-27,-18,-33,14,19,-57,-51,-15,-83,-49,-86,-32,-87,-1,-26,-125,-37,-67,-93,-32,-180,-175,-116,-122,-113,-171,-78,-60,-59,23,-87,-135,3,68,19,-89,-45
70,46,24,16,24,-64,-28,-26,-17,4,-25,55,-50,-54,-34,80,-2,15,136,75,-46,88,-34,91,31,-101,29,-62,-77,2,-40,51,-100,3,-42,34,93,-57,101,-38,-62,61,-18,14,15,60
-70,-29,-62,-37,-7,-44,-63,-50,8,-4,-59,24,-35,9,-18,70,-5,62,78,130,-5,41,54,95,-54,-50,113,122,34,-56,43,93,67,-59,-9,10,-12,20,-108,23,16,-56,-152,-254,-29,69
31,35,-5,13,61,24,1,8,33,45,8,17,-7,-2,22,21,26,37,15,6,-17,-1,36,56,55,7,22,27,14,33,22,30,23,11,-2,1,14,47,78,37,32,17,67,42,29,41
31,21,-40,-97,-122,-102,-71,-36,9,24,76,95,69,20,-17,-25,-21,10,53,38,15,18,31,48,92,78,68,44,34,51,23,-17,-34,4,4,-33,-64,-101,-96,-68,-57,-19,11,-1,-46,-72
-206,67,18,-238,48,94,-2,-146,-35,76,-18,-238,-61,139,-51,-211,-100,77,167,93,-61,146,27,-170,-99,-53,-22,-122,-69,53,55,-101,-136,146,145,-139,-158,29,100,-141,-169,82,241,61,-155,62
-69,91,-102,96,-23,-58,42,-44,-17,47,-54,-53,91,-35,-24,32,-18,-9,12,-22,-38,103,18,11,52,-3,31,28,6,7,0,1,31,-4,-37,15,-35,-38,14,10,3,23,-1,101,-28,142
-17,171,-168,-108,71,-45,-163,-47,48,-22,-64,2,-35,-46,-84,-36,4,-58,-133,-78,-51,-57,-57,-63,-42,8,-66,-143,-121,-85,-62,-101,-5,-97,-126,-93,-2,-2,-142,-74,4,-90,-116,-63,-31,-82
-12,-22,-34,45,-45,-17,-43,-26,0,-1,-36,-6,3,-14,-50,-12,-22,35,-41,-60,-5,-16,-35,-45,-56,16,67,42,30,34,45,25,14,9,12,25,57,13,-19,-48,35,9,-45,19,12,72
-38,-115,41,-44,-128,34,-33,-52,45,153,-79,-83,118,-136,-241,-64,-14,-152,-66,-9,-72,-22,-28,-28,-31,-72,-110,-29,-30,-64,-125,-79,-87,-127,-146,-73,-95,-52,-17,83,-5,-82,-122,-99,-67,-37
-354,-229,-116,30,129,-108,-293,-251,-116,-45,69,67,-69,-185,-270,-223,20,87,90,89,58,-97,-126,-220,-98,-23,49,122,138,163,-78,-324,-148,-45,-12,13,37,31,50,-23,76,321,339,-369,-376,-133
142,452,-132,-246,-274,-329,-95,11,-44,-77,874,140,-282,-341,-220,-31,287,909,-624,-586,-333,-288,11,732,195,-483,-237,-376,-218,-112,-59,132,83,1036,1375,-45,-150,-132,-256,-58,237,396,-133,-208,-495,-145
-13,-43,-43,-25,3,6,-14,-24,-19,-28,-41,-55,-62,-28,-3,9,4,5,-8,-22,-18,-15,-13,-28,-57,-47,-49,-47,-42,-37,-35,-13,-8,-11,-4,-20,-29,-24,-29,-24,-14,-19,-10,-25,-36,-26
-3,-87,-123,-229,-365,-70,-2,17,11,38,120,27,3,7,12,-3,-64,-108,-72,-103,14,128,140,-93,-263,550,64,168,229,338,358,328,290,279,226,183,157,165,148,164,127,64,19,46,144,48
-20,-3,30,24,56,48,24,-15,40,77,38,12,49,84,63,20,50,18,91,117,158,135,32,-27,59,101,87,24,5,68,14,0,1,-32,-32,-8,-29,-26,-63,-123,-91,-34,-30,-29,53,24
-1,-14,-2,23,-6,-45,-105,-255,-565,-499,116,-292,19,102,-96,84,101,95,100,89,65,37,45,33,21,-68,-388,-451,-252,104,-332,256,-25,109,123,92,86,64,49,52,58,54,10,-30,-215,-532
35,89,55,91,84,43,64,111,105,95,94,117,65,79,57,78,99,71,130,105,59,45,38,60,11,2,42,44,96,56,12,47,40,-4,-23,-24,-31,-55,-60,25,39,61,-6,41,60,82
-116,-98,-85,-23,-4,-17,-29,-45,-67,-63,-30,-24,2,13,20,23,9,9,-15,-14,-10,-25,-57,-74,-80,-67,-39,-35,-20,-17,-35,11,-10,-41,-58,-86,-108,-133,-77,-56,-2,-2,-14,18,16,9
-127,-93,48,-40,-65,38,21,-70,-101,-103,50,-53,-94,-91,-39,42,-63,-145,-104,-24,57,-123,-152,-95,46,5,-185,-115,-68,92,-129,-160,-65,-8,-66,-126,-125,-60,-14,-85,-72,-53,7,-19,-113,-83
-10,10,-12,-39,9,11,21,36,48,46,7,40,34,-31,-62,-56,-10,-41,-90,-73,-38,-24,9,10,6,-1,-3,-6,2,-1,-12,-48,-44,-12,-15,-8,-9,2,16,23,24,31,37,42,-16,-8
-108,-72,-10,-24,-72,-29,-38,-65,-36,-21,-45,-97,16,14,-55,-113,-19,91,-79,-174,-110,160,-33,-142,-157,4,4,-83,-161,-59,13,51,-157,-33,-20,38,-46,-210,3,34,94,-117,-127,-31,25,-64
-89,-127,-66,-27,-19,-15,-76,-34,-5,38,60,61,25,37,11,12,36,34,-4,-19,-112,-114,-133,-152,-204,-150,-73,-95,-127,-77,-22,50,124,198,209,115,99,49,13,16,-28,-23,-34,-99,-37,-18
-66,4,-42,-78,-16,-28,-36,-53,9,23,53,-61,-23,26,12,-11,-66,-26,52,8,26,-35,1,7,-13,-56,25,-12,6,-43,9,11,-25,3,-54,-19,39,33,2,-25,-50,71,27,-43,36,7
43,45,29,51,66,52,56,30,7,7,-5,24,62,61,57,45,29,40,47,7,-14,43,44,38,39,13,-14,-28,-24,6,4,29,42,33,41,15,3,-10,-2,12,31,25,15,14,8,16
-40,-39,-147,-102,15,45,13,-1,-31,-22,-15,31,20,-14,18,30,-9,-39,-37,-9,-18,-30,-35,-15,5,-3,-6,20,19,-1,-45,-42,-12,-10,3,4,7,-1,13,18,20,-6,5,31,25,48
-10,-24,151,-101,-94,52,-42,-28,-86,-122,66,28,-191,-146,16,20,-190,-113,117,-3,-226,-21,-44,-61,-66,-20,83,41,-7,94,35,-70,-53,-21,-89,-102,-96,-182,-150,-153,-91,-73,-41,51,35,17
-19,-35,-82,-31,-75,-92,-117,-80,-77,-67,-2,-20,31,66,38,-64,-17,61,49,44,25,-26,63,55,-28,-40,-50,-39,-70,-62,-36,-107,-103,-93,-83,19,13,-82,-43,0,48,20,-84,-35,-64,-129
54,34,11,49,19,19,14,-15,52,72,-106,-30,44,67,77,-29,27,13,75,67,19,77,71,46,-9,26,85,26,-2,-59,26,14,-19,-25,22,-37,-29,-42,-19,-63,-49,-31,-39,-60,51,19
46,-22,-39,1,82,-24,-35,36,33,53,-30,26,39,4,-67,-64,-47,79,56,-43,-88,59,96,-45,-140,-8,46,-22,-54,-78,-21,25,-1,36,-9,-81,-30,-10,30,-111,-58,-26,-2,-53,-32,-36
705,-154,-635,-174,197,627,381,-401,-763,-478,166,302,731,159,-683,-608,-114,235,313,558,654,-770,-690,-334,78,436,613,-666,-965,-252,193,382,498,450,-170,-953,-732,-204,171,629,529,-472,-747,-194,192,326
31,-34,54,-1,66,69,65,4,25,18,87,43,10,103,79,32,6,37,28,43,50,7,13,31,3,46,39,45,38,88,74,79,35,74,65,98,106,69,107,97,80,51,61,12,125,61
-31,55,-18,36,51,47,11,-84,-11,40,-107,-14,18,98,-58,-1,42,4,125,87,44,4,44,53,-79,-5,75,-145,-146,108,-9,-48,189,-23,1,-28,9,-23,-128,35,-30,18,20,-20,12,6
45,10,-5,-12,-52,-36,-46,-47,-50,-56,-60,-9,-6,-9,104,562,411,214,172,145,141,139,79,20,-29,-53,-97,-150,-169,-217,-209,-242,-266,-277,-272,-253,-248,-243,-230,-172,-157,-156,-185,-159,-120,-117
19,-15,3,-4,-9,-2,-5,-17,-76,-58,-14,-18,-86,-103,-5,12,45,24,38,-44,-62,17,-2,4,-21,19,13,-7,47,45,1,53,87,7,43,49,58,48,86,16,53,41,57,41,106,48
-125,-139,-165,-179,-173,-164,162,86,-8,172,200,372,218,586,708,144,252,440,501,223,177,59,414,167,-29,68,137,98,102,78,14,-37,-72,-134,-144,-166,-185,-210,-213,-244,-253,-257,-274,-291,-249,-19
-80,-70,-69,-65,-58,-64,-67,-64,-74,-80,-89,-86,-62,-67,-59,-79,-66,-66,-53,-62,-70,-84,-56,-54,-54,-68,-75,-84,-78,-56,-60,-56,-37,-48,-45,-37,-44,-53,-51,-51,-62,-55,-86,-85,-83,-64
-27,-37,-71,-13,-13,-73,-58,-47,-9,-44,-50,-55,-25,-67,-66,-66,-12,-81,-75,-5,-20,-107,-74,-48,-90,-94,-53,-68,-76,-51,-59,-25,-12,-149,-135,-28,28,67,-89,-72,15,120,28,-85,-61,103
-57,-43,40,90,67,35,50,54,62,36,-89,-192,-208,-227,-188,-125,-45,35,114,128,120,132,143,185,195,183,181,173,213,193,168,167,90,40,37,4,33,16,-8,14,-23,-29,-70,-60,-71,-100
68,93,74,51,-1,-48,-60,-76,-59,-56,-16,-26,8,76,59,29,3,-12,-15,-10,-7,-15,-1,14,9,-20,-27,-1,-3,-6,-10,-25,-17,30,35,41,58,62,54,69,72,59,41,45,46,49
-37,0,-5,9,122,114,90,62,101,67,24,-2,-24,-32,-53,-27,-40,-50,-86,-81,-74,-76,-6,18,74,104,45,112,140,131,120,77,93,61,46,26,23,-1,43,17,7,73,46,101,-22,4
-63,-104,-86,-7,-145,-84,-22,-71,-108,-80,-14,-95,-73,-89,-95,-81,-79,-2,-75,-96,-56,-134,-94,-116,-127,-136,-87,-107,-27,-110,-127,-105,-82,-139,-45,-19,-72,-83,-137,-128,-162,-140,-58,-76,-40,-77
-49,-37,-4,12,-7,-11,-12,0,-3,-1,7,-1,-16,-13,-9,-2,16,47,39,27,20,-2,-9,-6,-20,-36,-59,-59,-53,-15,-36,-38,-33,13,7,-7,-20,-27,-17,9,16,10,1,-22,1,27
-39,139,164,51,-261,-88,39,22,257,226,6,-194,-38,-16,242,181,94,-184,-185,-74,15,223,219,98,-180,-221,-49,-16,113,211,61,-247,-211,-48,-19,246,197,70,-258,-157,-48,-9,288,190,75,-252
112,66,94,-150,-48,134,32,80,143,123,15,50,18,3,-1,-23,-7,18,-30,-49,54,59,23,-20,95,46,-24,50,14,-9,57,-56,-136,24,-26,-27,18,49,28,30,10,73,-38,-25,6,-52
-1,12,-11,0,37,26,25,1,-16,-29,-11,-2,20,31,22,-19,0,13,-10,-12,-16,6,-9,-6,-23,-43,-43,-17,-13,1,-13,-30,-40,-12,-13,-26,-33,-42,-25,-6,-1,-1,-30,-55,-16,28
